"_ResourceId",duration,"count_"
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",6,130
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",7,1666
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",8,2060
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",9,1011
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",10,579
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",11,302
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",12,198
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",13,127
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",14,76
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",15,51
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",16,33
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",17,36
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",18,24
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",19,18
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",20,9
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",21,7
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",22,7
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",23,8
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",24,5
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",25,6
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",26,5
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",27,4
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",28,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",29,5
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",30,3
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",32,4
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",33,3
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",34,4
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",35,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",36,1
"/subscriptions/68667445-958a-4c92-b173-cfab60df2c36/resourcegroups/appservices/providers/microsoft.insights/components/high-appservice",37,1
